id,training_fold,fold
4427,True,2
4428,True,2
4430,True,2
4431,True,2
4432,True,2
4433,True,2
4434,True,2
4436,True,2
4437,True,2
4438,True,2
4439,True,2
4440,True,2
4442,True,2
4443,True,2
4444,True,2
4446,True,2
4447,True,2
4449,True,2
4450,True,2
4451,True,2
4452,True,2
4453,True,2
4454,True,2
4455,True,2
4457,True,2
4458,True,2
4459,True,2
4460,True,2
4461,True,2
4464,True,2
4465,True,2
4466,True,2
4467,True,2
4468,True,2
4470,True,2
4471,True,2
4472,True,2
4473,True,2
4474,True,2
4475,True,2
4476,True,2
4478,True,2
4479,True,2
4480,True,2
4481,True,2
4482,True,2
4483,True,2
4484,True,2
4485,True,2
4487,True,2
4488,True,2
4489,True,2
4490,True,2
4492,True,2
4494,True,2
4495,True,2
4496,True,2
4497,True,2
4498,True,2
4500,True,2
4501,True,2
4502,True,2
4504,True,2
4506,True,2
4507,True,2
4508,True,2
4509,True,2
4510,True,2
4511,True,2
4513,True,2
4514,True,2
4515,True,2
4516,True,2
4517,True,2
4518,True,2
4520,True,2
4521,True,2
4522,True,2
4523,True,2
4524,True,2
4525,True,2
4526,True,2
4529,True,2
4530,True,2
4531,True,2
4532,True,2
4533,True,2
4534,True,2
4535,True,2
4536,True,2
4537,True,2
4538,True,2
4539,True,2
4542,True,2
4543,True,2
4546,True,2
4547,True,2
4548,True,2
4549,True,2
4550,True,2
4552,True,2
4553,True,2
4554,True,2
4555,True,2
4556,True,2
4557,True,2
4558,True,2
4559,True,2
4561,True,2
4564,True,2
4565,True,2
4567,True,2
4568,True,2
4569,True,2
4570,True,2
4571,True,2
4574,True,2
4576,True,2
4577,True,2
4578,True,2
4579,True,2
4580,True,2
4582,True,2
4583,True,2
4584,True,2
4585,True,2
4586,True,2
4587,True,2
4588,True,2
4589,True,2
4590,True,2
4591,True,2
4594,True,2
4595,True,2
4596,True,2
4597,True,2
4598,True,2
4599,True,2
4600,True,2
4601,True,2
4602,True,2
4603,True,2
4604,True,2
4605,True,2
4606,True,2
4607,True,2
4608,True,2
4609,True,2
4610,True,2
4611,True,2
4612,True,2
4613,True,2
4615,True,2
4616,True,2
4617,True,2
4618,True,2
4619,True,2
4620,True,2
4621,True,2
4622,True,2
4623,True,2
4624,True,2
4626,True,2
4627,True,2
4629,True,2
4630,True,2
4632,True,2
4633,True,2
4634,True,2
4635,True,2
4638,True,2
4642,True,2
4644,True,2
4646,True,2
4647,True,2
4648,True,2
4649,True,2
4650,True,2
4652,True,2
4653,True,2
4654,True,2
4655,True,2
4656,True,2
4658,True,2
4659,True,2
4660,True,2
4661,True,2
4662,True,2
4663,True,2
4664,True,2
4665,True,2
4666,True,2
4667,True,2
4668,True,2
4669,True,2
4670,True,2
4672,True,2
4673,True,2
4674,True,2
4676,True,2
4679,True,2
4680,True,2
4681,True,2
4682,True,2
4683,True,2
4684,True,2
4686,True,2
4687,True,2
4688,True,2
4689,True,2
4690,True,2
4691,True,2
4692,True,2
4693,True,2
4694,True,2
4695,True,2
4696,True,2
4697,True,2
4698,True,2
4699,True,2
4700,True,2
4702,True,2
4704,True,2
4706,True,2
4708,True,2
4709,True,2
4711,True,2
4712,True,2
4714,True,2
4715,True,2
4717,True,2
4719,True,2
4720,True,2
4722,True,2
4723,True,2
4724,True,2
4725,True,2
4726,True,2
4727,True,2
4728,True,2
4730,True,2
4731,True,2
4732,True,2
4733,True,2
4735,True,2
4737,True,2
4738,True,2
4739,True,2
4741,True,2
4742,True,2
4743,True,2
4744,True,2
4745,True,2
4746,True,2
4747,True,2
4748,True,2
4749,True,2
4750,True,2
4752,True,2
4753,True,2
4754,True,2
4755,True,2
4756,True,2
4757,True,2
4759,True,2
4761,True,2
4764,True,2
4766,True,2
4767,True,2
4768,True,2
4770,True,2
4771,True,2
4772,True,2
4773,True,2
4775,True,2
4777,True,2
4778,True,2
4779,True,2
4780,True,2
4781,True,2
4782,True,2
4783,True,2
4784,True,2
4785,True,2
4787,True,2
4788,True,2
4789,True,2
4790,True,2
4791,True,2
4792,True,2
4794,True,2
4795,True,2
4796,True,2
4798,True,2
4799,True,2
4800,True,2
4801,True,2
4802,True,2
4803,True,2
4804,True,2
4805,True,2
4806,True,2
4807,True,2
4808,True,2
4809,True,2
4810,True,2
4811,True,2
4813,True,2
4814,True,2
4816,True,2
4817,True,2
4819,True,2
4820,True,2
4823,True,2
4824,True,2
4825,True,2
4826,True,2
4827,True,2
4828,True,2
4829,True,2
4830,True,2
4831,True,2
4832,True,2
4833,True,2
4834,True,2
4835,True,2
4836,True,2
4837,True,2
4838,True,2
4839,True,2
4840,True,2
4841,True,2
4842,True,2
4843,True,2
4844,True,2
4845,True,2
4846,True,2
4849,True,2
4850,True,2
4851,True,2
4852,True,2
4853,True,2
4854,True,2
4857,True,2
4858,True,2
4859,True,2
4860,True,2
4861,True,2
4863,True,2
4864,True,2
4865,True,2
4867,True,2
4868,True,2
4869,True,2
4871,True,2
4872,True,2
4873,True,2
4874,True,2
4875,True,2
4876,True,2
4877,True,2
4878,True,2
4880,True,2
4881,True,2
4882,True,2
4883,True,2
4885,True,2
4886,True,2
4887,True,2
4888,True,2
4889,True,2
4890,True,2
4891,True,2
4892,True,2
4893,True,2
4894,True,2
4895,True,2
4897,True,2
4898,True,2
4899,True,2
4900,True,2
4901,True,2
4902,True,2
4903,True,2
4904,True,2
4906,True,2
4907,True,2
4908,True,2
4909,True,2
4910,True,2
4911,True,2
4913,True,2
4915,True,2
4916,True,2
4917,True,2
4918,True,2
4919,True,2
4920,True,2
4921,True,2
4922,True,2
4926,True,2
4927,True,2
4928,True,2
4929,True,2
4930,True,2
4932,True,2
4934,True,2
4935,True,2
4936,True,2
4938,True,2
4939,True,2
4940,True,2
4941,True,2
4942,True,2
4943,True,2
4944,True,2
4945,True,2
4946,True,2
4948,True,2
4949,True,2
4952,True,2
4953,True,2
4956,True,2
4957,True,2
4958,True,2
4959,True,2
4960,True,2
4961,True,2
4962,True,2
4963,True,2
4964,True,2
4966,True,2
4967,True,2
4969,True,2
4970,True,2
4971,True,2
4972,True,2
4973,True,2
4974,True,2
4976,True,2
4977,True,2
4978,True,2
4981,True,2
4982,True,2
4983,True,2
4984,True,2
4985,True,2
4987,True,2
4990,True,2
4991,True,2
4992,True,2
4993,True,2
4994,True,2
4996,True,2
4998,True,2
4999,True,2
5001,True,2
5002,True,2
5003,True,2
5004,True,2
5005,True,2
5006,True,2
5007,True,2
5008,True,2
5009,True,2
5010,True,2
5013,True,2
5014,True,2
5016,True,2
5017,True,2
5018,True,2
5019,True,2
5021,True,2
5022,True,2
5023,True,2
5024,True,2
5025,True,2
5026,True,2
5028,True,2
5029,True,2
5030,True,2
5032,True,2
5033,True,2
5034,True,2
5035,True,2
5036,True,2
5037,True,2
5038,True,2
5039,True,2
5040,True,2
5041,True,2
5042,True,2
5043,True,2
5045,True,2
5046,True,2
5048,True,2
5051,True,2
5052,True,2
5053,True,2
5054,True,2
5055,True,2
5057,True,2
5058,True,2
5059,True,2
5062,True,2
5063,True,2
5064,True,2
5065,True,2
5066,True,2
5067,True,2
5068,True,2
5069,True,2
5070,True,2
5071,True,2
5072,True,2
5073,True,2
5074,True,2
5075,True,2
5081,True,2
5082,True,2
5083,True,2
5084,True,2
5085,True,2
5087,True,2
5088,True,2
5089,True,2
5090,True,2
5091,True,2
5092,True,2
5097,True,2
5098,True,2
5099,True,2
5100,True,2
5101,True,2
5103,True,2
5104,True,2
5105,True,2
5106,True,2
5107,True,2
5108,True,2
5109,True,2
5110,True,2
5111,True,2
5114,True,2
5115,True,2
5117,True,2
5119,True,2
5120,True,2
5121,True,2
5122,True,2
5123,True,2
5124,True,2
5127,True,2
5128,True,2
5130,True,2
5131,True,2
5132,True,2
5133,True,2
5135,True,2
5136,True,2
5137,True,2
5139,True,2
5140,True,2
5141,True,2
5142,True,2
5143,True,2
5144,True,2
5145,True,2
5146,True,2
5149,True,2
5150,True,2
5151,True,2
5152,True,2
5154,True,2
5155,True,2
5156,True,2
5157,True,2
5159,True,2
5160,True,2
5162,True,2
5163,True,2
5164,True,2
5165,True,2
5166,True,2
5167,True,2
5168,True,2
5169,True,2
5170,True,2
5172,True,2
5173,True,2
5174,True,2
5176,True,2
5177,True,2
5178,True,2
5179,True,2
5180,True,2
5181,True,2
5182,True,2
5183,True,2
5184,True,2
5185,True,2
5186,True,2
5187,True,2
5189,True,2
5190,True,2
5191,True,2
5192,True,2
5193,True,2
5194,True,2
5195,True,2
5197,True,2
5198,True,2
5199,True,2
5200,True,2
5201,True,2
5202,True,2
5203,True,2
5204,True,2
5205,True,2
5206,True,2
5209,True,2
5212,True,2
5213,True,2
5214,True,2
5215,True,2
5216,True,2
5217,True,2
5219,True,2
5221,True,2
5223,True,2
5224,True,2
5225,True,2
5226,True,2
5228,True,2
5229,True,2
5230,True,2
5231,True,2
5233,True,2
5234,True,2
5235,True,2
5236,True,2
5238,True,2
5239,True,2
5240,True,2
5241,True,2
5242,True,2
5243,True,2
5244,True,2
5245,True,2
5246,True,2
5247,True,2
5249,True,2
5251,True,2
5252,True,2
5253,True,2
5254,True,2
5255,True,2
5256,True,2
5257,True,2
5259,True,2
5260,True,2
5261,True,2
5262,True,2
5263,True,2
5264,True,2
5265,True,2
5266,True,2
5267,True,2
5268,True,2
5269,True,2
5271,True,2
5272,True,2
5273,True,2
5274,True,2
5275,True,2
5276,True,2
5278,True,2
5279,True,2
5280,True,2
5281,True,2
5282,True,2
5284,True,2
5286,True,2
5287,True,2
5288,True,2
5289,True,2
5290,True,2
5293,True,2
5294,True,2
5296,True,2
5297,True,2
5298,True,2
5299,True,2
5300,True,2
5301,True,2
5303,True,2
5304,True,2
5305,True,2
5306,True,2
5307,True,2
5308,True,2
5309,True,2
5310,True,2
5311,True,2
5312,True,2
5313,True,2
5314,True,2
5315,True,2
5317,True,2
5318,True,2
5321,True,2
5322,True,2
5323,True,2
5324,True,2
5325,True,2
5326,True,2
5327,True,2
5328,True,2
5329,True,2
5330,True,2
5331,True,2
5332,True,2
5333,True,2
5336,True,2
5337,True,2
5338,True,2
5339,True,2
5340,True,2
5342,True,2
5343,True,2
5344,True,2
5345,True,2
5347,True,2
5348,True,2
5349,True,2
5350,True,2
5351,True,2
5352,True,2
5353,True,2
5354,True,2
5356,True,2
5357,True,2
5358,True,2
5360,True,2
5361,True,2
5362,True,2
5365,True,2
5366,True,2
5367,True,2
5368,True,2
5369,True,2
5370,True,2
5372,True,2
5373,True,2
5375,True,2
5378,True,2
5379,True,2
5382,True,2
5383,True,2
5384,True,2
5385,True,2
5386,True,2
5388,True,2
5389,True,2
5390,True,2
5391,True,2
5392,True,2
5393,True,2
5394,True,2
5395,True,2
5397,True,2
5399,True,2
5401,True,2
5402,True,2
5403,True,2
5406,True,2
5407,True,2
5408,True,2
5409,True,2
5411,True,2
5412,True,2
5413,True,2
5415,True,2
5417,True,2
5418,True,2
5419,True,2
5420,True,2
5422,True,2
5424,True,2
5425,True,2
5426,True,2
5427,True,2
5428,True,2
5429,True,2
5430,True,2
5431,True,2
5432,True,2
5433,True,2
5434,True,2
5435,True,2
5436,True,2
5437,True,2
5438,True,2
5439,True,2
5440,True,2
5441,True,2
5442,True,2
5444,True,2
5445,True,2
5446,True,2
5447,True,2
5448,True,2
5449,True,2
5450,True,2
5451,True,2
5452,True,2
5453,True,2
5454,True,2
5455,True,2
5456,True,2
5457,True,2
5459,True,2
5460,True,2
5461,True,2
5462,True,2
5463,True,2
5464,True,2
5466,True,2
5467,True,2
5468,True,2
5469,True,2
5470,True,2
5471,True,2
5472,True,2
5473,True,2
5474,True,2
5475,True,2
5476,True,2
5477,True,2
5478,True,2
5479,True,2
5482,True,2
5483,True,2
5484,True,2
5485,True,2
5486,True,2
5488,True,2
5489,True,2
5490,True,2
5491,True,2
5492,True,2
5493,True,2
5494,True,2
5495,True,2
5496,True,2
5497,True,2
5498,True,2
5499,True,2
5500,True,2
5501,True,2
5502,True,2
5503,True,2
5504,True,2
5507,True,2
5508,True,2
5509,True,2
5512,True,2
5513,True,2
5514,True,2
5515,True,2
5516,True,2
5517,True,2
5518,True,2
5519,True,2
5520,True,2
5521,True,2
5523,True,2
5524,True,2
5525,True,2
5526,True,2
5527,True,2
5528,True,2
5529,True,2
5531,True,2
5532,True,2
5534,True,2
5535,True,2
5536,True,2
5537,True,2
5539,True,2
5540,True,2
5541,True,2
5542,True,2
5543,True,2
5545,True,2
5546,True,2
5548,True,2
5549,True,2
5550,True,2
5551,True,2
5552,True,2
5554,True,2
5555,True,2
5556,True,2
5557,True,2
5558,True,2
5559,True,2
5560,True,2
5561,True,2
5562,True,2
5563,True,2
5564,True,2
5565,True,2
5567,True,2
5570,True,2
5571,True,2
5572,True,2
5573,True,2
5574,True,2
5576,True,2
5577,True,2
5578,True,2
5579,True,2
5581,True,2
5582,True,2
5583,True,2
5584,True,2
5585,True,2
5586,True,2
5587,True,2
5588,True,2
5589,True,2
5591,True,2
5592,True,2
5594,True,2
5595,True,2
5597,True,2
5598,True,2
5600,True,2
5601,True,2
5603,True,2
5604,True,2
5605,True,2
5607,True,2
5609,True,2
5610,True,2
5611,True,2
5612,True,2
5613,True,2
5616,True,2
5618,True,2
5619,True,2
5620,True,2
5621,True,2
5622,True,2
5623,True,2
5625,True,2
5626,True,2
5628,True,2
5629,True,2
5630,True,2
5631,True,2
5632,True,2
5633,True,2
5634,True,2
5635,True,2
5637,True,2
5639,True,2
5640,True,2
5641,True,2
5642,True,2
5644,True,2
5645,True,2
5646,True,2
5647,True,2
5649,True,2
5650,True,2
5651,True,2
5652,True,2
5653,True,2
5654,True,2
5656,True,2
5657,True,2
5658,True,2
5659,True,2
5661,True,2
5662,True,2
5664,True,2
5665,True,2
5666,True,2
5667,True,2
5668,True,2
5669,True,2
5670,True,2
5674,True,2
5675,True,2
5676,True,2
5677,True,2
5678,True,2
5679,True,2
5681,True,2
5682,True,2
5683,True,2
5684,True,2
5685,True,2
5686,True,2
5687,True,2
5688,True,2
5689,True,2
5690,True,2
5691,True,2
5692,True,2
5693,True,2
5694,True,2
5695,True,2
5698,True,2
5699,True,2
5700,True,2
5702,True,2
5703,True,2
5704,True,2
5705,True,2
5706,True,2
5708,True,2
5709,True,2
5710,True,2
5711,True,2
5712,True,2
5713,True,2
5714,True,2
5715,True,2
5717,True,2
5718,True,2
5719,True,2
5721,True,2
5722,True,2
5723,True,2
5724,True,2
5725,True,2
5730,True,2
5731,True,2
5732,True,2
5733,True,2
5735,True,2
5736,True,2
5737,True,2
5738,True,2
5739,True,2
5740,True,2
5741,True,2
5743,True,2
5744,True,2
5746,True,2
5747,True,2
5748,True,2
5749,True,2
5750,True,2
5751,True,2
5752,True,2
5753,True,2
5754,True,2
5755,True,2
5756,True,2
5757,True,2
5759,True,2
5760,True,2
5761,True,2
5763,True,2
5765,True,2
5766,True,2
5768,True,2
5769,True,2
5770,True,2
5771,True,2
5773,True,2
5774,True,2
5775,True,2
5777,True,2
5778,True,2
5779,True,2
5780,True,2
5781,True,2
5782,True,2
5784,True,2
5785,True,2
5787,True,2
5788,True,2
5790,True,2
5791,True,2
5792,True,2
5793,True,2
5794,True,2
5795,True,2
5797,True,2
5798,True,2
5799,True,2
5800,True,2
5801,True,2
5802,True,2
5805,True,2
5806,True,2
5807,True,2
5808,True,2
5809,True,2
5810,True,2
5811,True,2
5812,True,2
5813,True,2
5815,True,2
5816,True,2
5817,True,2
5818,True,2
5819,True,2
5820,True,2
5821,True,2
5822,True,2
5823,True,2
5824,True,2
5826,True,2
5827,True,2
5829,True,2
5831,True,2
5832,True,2
5834,True,2
5835,True,2
5838,True,2
5840,True,2
5841,True,2
5843,True,2
5844,True,2
5845,True,2
5847,True,2
5848,True,2
5849,True,2
5850,True,2
5851,True,2
5852,True,2
5854,True,2
5855,True,2
5857,True,2
5859,True,2
5860,True,2
5861,True,2
5862,True,2
5863,True,2
5865,True,2
5867,True,2
5868,True,2
5869,True,2
5870,True,2
5871,True,2
5874,True,2
5876,True,2
5877,True,2
5878,True,2
5879,True,2
5880,True,2
5881,True,2
5883,True,2
5884,True,2
5886,True,2
5887,True,2
5890,True,2
5891,True,2
5893,True,2
5894,True,2
5895,True,2
5896,True,2
5898,True,2
5899,True,2
5900,True,2
5901,True,2
5902,True,2
5903,True,2
5905,True,2
5906,True,2
5907,True,2
5908,True,2
5909,True,2
5910,True,2
5911,True,2
5912,True,2
5914,True,2
5915,True,2
5916,True,2
5917,True,2
5918,True,2
5919,True,2
5921,True,2
5922,True,2
5924,True,2
5925,True,2
5926,True,2
5927,True,2
5928,True,2
5929,True,2
5933,True,2
5934,True,2
5935,True,2
5936,True,2
5937,True,2
5938,True,2
5939,True,2
5940,True,2
5942,True,2
5943,True,2
5944,True,2
5945,True,2
5946,True,2
5947,True,2
5948,True,2
5949,True,2
5950,True,2
5951,True,2
5952,True,2
5953,True,2
5954,True,2
5955,True,2
5956,True,2
5957,True,2
5958,True,2
5959,True,2
5961,True,2
5962,True,2
5963,True,2
5964,True,2
5966,True,2
5969,True,2
5971,True,2
5972,True,2
5973,True,2
5975,True,2
5976,True,2
5977,True,2
5978,True,2
5979,True,2
5981,True,2
5982,True,2
5984,True,2
5985,True,2
5987,True,2
5989,True,2
5991,True,2
5992,True,2
5993,True,2
5994,True,2
5995,True,2
5996,True,2
5997,True,2
5998,True,2
6000,True,2
6001,True,2
6002,True,2
6004,True,2
6005,True,2
6006,True,2
6007,True,2
6008,True,2
6009,True,2
6010,True,2
6011,True,2
6012,True,2
6015,True,2
6017,True,2
6019,True,2
6020,True,2
6021,True,2
6022,True,2
6023,True,2
6024,True,2
6025,True,2
6026,True,2
6027,True,2
6029,True,2
6030,True,2
6031,True,2
6032,True,2
6033,True,2
6034,True,2
6035,True,2
6036,True,2
6037,True,2
6038,True,2
6040,True,2
6041,True,2
6042,True,2
6043,True,2
6044,True,2
6045,True,2
6046,True,2
6047,True,2
6048,True,2
6049,True,2
6050,True,2
6051,True,2
6052,True,2
6055,True,2
6056,True,2
6057,True,2
6059,True,2
6061,True,2
6062,True,2
6063,True,2
6064,True,2
6065,True,2
6066,True,2
6067,True,2
6069,True,2
6070,True,2
6071,True,2
6073,True,2
6074,True,2
6075,True,2
6076,True,2
6078,True,2
6079,True,2
6080,True,2
6083,True,2
6084,True,2
6085,True,2
6086,True,2
6087,True,2
6089,True,2
6090,True,2
6091,True,2
6092,True,2
6094,True,2
6095,True,2
6096,True,2
6099,True,2
6100,True,2
6101,True,2
6102,True,2
6103,True,2
6104,True,2
6105,True,2
6106,True,2
6107,True,2
6108,True,2
6109,True,2
6110,True,2
6111,True,2
6112,True,2
6113,True,2
6114,True,2
6116,True,2
6117,True,2
6118,True,2
6119,True,2
6120,True,2
6121,True,2
6123,True,2
6124,True,2
6125,True,2
6126,True,2
6127,True,2
6128,True,2
6129,True,2
6130,True,2
6131,True,2
6132,True,2
6133,True,2
6134,True,2
6135,True,2
6136,True,2
6138,True,2
6139,True,2
6140,True,2
6141,True,2
6142,True,2
6143,True,2
6144,True,2
6145,True,2
6146,True,2
6147,True,2
6148,True,2
6149,True,2
6150,True,2
6151,True,2
6152,True,2
6153,True,2
6154,True,2
6155,True,2
6156,True,2
6158,True,2
6160,True,2
6163,True,2
6164,True,2
6165,True,2
6166,True,2
6167,True,2
6169,True,2
6171,True,2
6172,True,2
6173,True,2
6175,True,2
6176,True,2
6178,True,2
6179,True,2
6180,True,2
6181,True,2
6182,True,2
6183,True,2
6184,True,2
6186,True,2
6187,True,2
6188,True,2
6189,True,2
6190,True,2
6191,True,2
6193,True,2
6194,True,2
6195,True,2
6196,True,2
6197,True,2
6198,True,2
6199,True,2
6200,True,2
6201,True,2
6202,True,2
6203,True,2
6204,True,2
6205,True,2
6206,True,2
6207,True,2
6208,True,2
6210,True,2
6211,True,2
6212,True,2
6213,True,2
6214,True,2
6215,True,2
6217,True,2
6219,True,2
6220,True,2
6221,True,2
6222,True,2
6223,True,2
6224,True,2
6225,True,2
6227,True,2
6228,True,2
6229,True,2
6230,True,2
6231,True,2
6233,True,2
6234,True,2
6235,True,2
6238,True,2
6239,True,2
6240,True,2
6241,True,2
6242,True,2
6243,True,2
6245,True,2
6246,True,2
6247,True,2
6248,True,2
6249,True,2
6250,True,2
6252,True,2
6253,True,2
6255,True,2
6256,True,2
6257,True,2
6258,True,2
6259,True,2
6260,True,2
6261,True,2
6262,True,2
6263,True,2
6264,True,2
6265,True,2
6266,True,2
6267,True,2
6268,True,2
6270,True,2
6271,True,2
6273,True,2
6275,True,2
6276,True,2
6279,True,2
6284,True,2
6285,True,2
6286,True,2
6287,True,2
6288,True,2
6289,True,2
6290,True,2
6292,True,2
6294,True,2
6295,True,2
6296,True,2
6298,True,2
6299,True,2
6300,True,2
6301,True,2
6302,True,2
6305,True,2
6306,True,2
6307,True,2
6308,True,2
6309,True,2
6310,True,2
6311,True,2
6312,True,2
6313,True,2
6314,True,2
6315,True,2
6316,True,2
6317,True,2
6318,True,2
6319,True,2
6320,True,2
6321,True,2
6322,True,2
6324,True,2
6325,True,2
6326,True,2
6328,True,2
6329,True,2
6331,True,2
6332,True,2
6333,True,2
6334,True,2
6335,True,2
6337,True,2
6338,True,2
6339,True,2
6340,True,2
6341,True,2
6342,True,2
6343,True,2
6344,True,2
6345,True,2
6346,True,2
6347,True,2
6350,True,2
6351,True,2
6352,True,2
6353,True,2
6354,True,2
6355,True,2
6356,True,2
6357,True,2
6358,True,2
6360,True,2
6361,True,2
6363,True,2
6364,True,2
6365,True,2
6367,True,2
6368,True,2
6369,True,2
6371,True,2
6373,True,2
6375,True,2
6376,True,2
6379,True,2
6380,True,2
6381,True,2
6384,True,2
6385,True,2
6386,True,2
6389,True,2
6390,True,2
6391,True,2
6392,True,2
6393,True,2
6394,True,2
6395,True,2
6396,True,2
6397,True,2
6398,True,2
6399,True,2
6400,True,2
6401,True,2
6402,True,2
6403,True,2
6405,True,2
6406,True,2
6407,True,2
6408,True,2
6411,True,2
6412,True,2
6413,True,2
6414,True,2
6416,True,2
6417,True,2
6418,True,2
6419,True,2
6420,True,2
6422,True,2
6423,True,2
6424,True,2
6425,True,2
6426,True,2
6427,True,2
6428,True,2
6429,True,2
6431,True,2
6432,True,2
6434,True,2
6435,True,2
6436,True,2
6437,True,2
6438,True,2
6439,True,2
6441,True,2
6442,True,2
6443,True,2
6445,True,2
6446,True,2
6447,True,2
6448,True,2
6450,True,2
6451,True,2
6452,True,2
6454,True,2
6455,True,2
6457,True,2
6458,True,2
6459,True,2
6460,True,2
6461,True,2
6462,True,2
6463,True,2
6464,True,2
6465,True,2
6466,True,2
6467,True,2
6468,True,2
6469,True,2
6470,True,2
6471,True,2
6472,True,2
6473,True,2
6474,True,2
6475,True,2
6476,True,2
6479,True,2
6480,True,2
6481,True,2
6482,True,2
6483,True,2
6484,True,2
6485,True,2
6486,True,2
6487,True,2
6488,True,2
6489,True,2
6490,True,2
6491,True,2
6492,True,2
6493,True,2
6494,True,2
6495,True,2
6496,True,2
6497,True,2
6498,True,2
6499,True,2
6500,True,2
6501,True,2
6503,True,2
6504,True,2
6505,True,2
6506,True,2
6508,True,2
6509,True,2
6512,True,2
6513,True,2
6514,True,2
6515,True,2
6517,True,2
6518,True,2
6519,True,2
6520,True,2
6521,True,2
6522,True,2
6523,True,2
6524,True,2
6525,True,2
6526,True,2
6527,True,2
6528,True,2
6530,True,2
6531,True,2
6532,True,2
6533,True,2
6534,True,2
6535,True,2
6536,True,2
6537,True,2
6538,True,2
6539,True,2
6540,True,2
6541,True,2
6542,True,2
6543,True,2
6544,True,2
6545,True,2
6546,True,2
6547,True,2
6548,True,2
6549,True,2
6552,True,2
6553,True,2
6556,True,2
6557,True,2
6558,True,2
6560,True,2
6564,True,2
6566,True,2
6567,True,2
6568,True,2
6569,True,2
6570,True,2
6571,True,2
6572,True,2
6573,True,2
6574,True,2
6575,True,2
6576,True,2
6578,True,2
6581,True,2
6582,True,2
6583,True,2
6584,True,2
6585,True,2
6587,True,2
6589,True,2
6590,True,2
6591,True,2
6592,True,2
6593,True,2
6595,True,2
6596,True,2
6597,True,2
6599,True,2
6600,True,2
6601,True,2
6602,True,2
6605,True,2
6606,True,2
6607,True,2
6608,True,2
6609,True,2
6610,True,2
6613,True,2
6614,True,2
6615,True,2
6616,True,2
6617,True,2
6618,True,2
6619,True,2
6621,True,2
6623,True,2
6624,True,2
6625,True,2
6626,True,2
6628,True,2
6629,True,2
6630,True,2
6631,True,2
6632,True,2
6633,True,2
6634,True,2
6635,True,2
6636,True,2
6637,True,2
6638,True,2
6639,True,2
6640,True,2
6641,True,2
6642,True,2
6643,True,2
6644,True,2
6645,True,2
6646,True,2
6647,True,2
6648,True,2
6649,True,2
6651,True,2
6653,True,2
6654,True,2
6655,True,2
6656,True,2
6657,True,2
6658,True,2
6659,True,2
6660,True,2
6662,True,2
6663,True,2
6666,True,2
6667,True,2
6668,True,2
6669,True,2
6670,True,2
6671,True,2
6672,True,2
6674,True,2
6676,True,2
6677,True,2
6678,True,2
6679,True,2
6680,True,2
6681,True,2
6682,True,2
6683,True,2
6684,True,2
6685,True,2
6686,True,2
6687,True,2
6688,True,2
6690,True,2
6691,True,2
6693,True,2
6694,True,2
6695,True,2
6696,True,2
6698,True,2
6699,True,2
6701,True,2
6702,True,2
6704,True,2
6705,True,2
6706,True,2
6707,True,2
6708,True,2
6709,True,2
6711,True,2
6713,True,2
6714,True,2
6715,True,2
6716,True,2
6718,True,2
6720,True,2
6722,True,2
6723,True,2
6724,True,2
6725,True,2
6726,True,2
6727,True,2
6729,True,2
6730,True,2
6731,True,2
6733,True,2
6734,True,2
6735,True,2
6736,True,2
6737,True,2
6738,True,2
6739,True,2
6740,True,2
6741,True,2
6742,True,2
6743,True,2
6744,True,2
6746,True,2
6747,True,2
6748,True,2
6749,True,2
6750,True,2
6751,True,2
6752,True,2
6753,True,2
6754,True,2
6756,True,2
6757,True,2
6759,True,2
6760,True,2
6761,True,2
6762,True,2
6763,True,2
6765,True,2
6766,True,2
6767,True,2
6770,True,2
6771,True,2
6772,True,2
6773,True,2
6774,True,2
6775,True,2
6776,True,2
6777,True,2
6778,True,2
6779,True,2
6780,True,2
6781,True,2
6782,True,2
6784,True,2
6785,True,2
6786,True,2
6787,True,2
6789,True,2
6790,True,2
6791,True,2
6792,True,2
6793,True,2
6794,True,2
6796,True,2
6798,True,2
6800,True,2
6801,True,2
6802,True,2
6803,True,2
6804,True,2
6805,True,2
6807,True,2
6808,True,2
6809,True,2
6810,True,2
6811,True,2
6812,True,2
6813,True,2
6815,True,2
6816,True,2
6817,True,2
6818,True,2
6819,True,2
6820,True,2
6821,True,2
6822,True,2
6823,True,2
6825,True,2
6826,True,2
6828,True,2
6829,True,2
6830,True,2
6831,True,2
6832,True,2
6834,True,2
6835,True,2
6836,True,2
6837,True,2
6838,True,2
6839,True,2
6840,True,2
6841,True,2
6842,True,2
6843,True,2
6844,True,2
6846,True,2
6848,True,2
6849,True,2
6850,True,2
6851,True,2
6852,True,2
6854,True,2
6855,True,2
6858,True,2
6859,True,2
6860,True,2
6861,True,2
6862,True,2
6863,True,2
6865,True,2
6866,True,2
6867,True,2
6868,True,2
6869,True,2
6870,True,2
6871,True,2
6872,True,2
6873,True,2
6874,True,2
6875,True,2
6876,True,2
6878,True,2
6879,True,2
6880,True,2
6881,True,2
6882,True,2
6883,True,2
6884,True,2
6885,True,2
6890,True,2
6891,True,2
6892,True,2
6893,True,2
6895,True,2
6896,True,2
6897,True,2
6898,True,2
6899,True,2
6900,True,2
6901,True,2
6902,True,2
6903,True,2
6904,True,2
6905,True,2
6906,True,2
6907,True,2
6908,True,2
6909,True,2
6910,True,2
6911,True,2
6912,True,2
